"","X","fragment.ID.full","Intercept","umol.L.sec","Temp.C","fragment.ID","species","genotype","chamber.channel","run","temp.Cat","start.time","stop.time","light_dark","treatment","site.block","recovery.block","surf.area.cm2","volume","umol.sec","BLANK","blank.rate","umol.sec.corr","umol.cm2.hr","Rate.ln"
"37",37,"PA2_D_30_O2",170.319667937654,-0.0153114823056883,29.8923529411765,"PA2_D","P. acuta","2",5,"D2",30,2019-07-25 09:15:00,2019-07-25 09:43:00,"dark","low",1,2,38.8,0.635,-0.00972279126411207,"0",-0.00108933621042209,-0.00863345505368998,0.80104222147639,NA
"38",38,"PA3_D_30_O2",175.446924448807,-0.0179150860767139,30.0792549019608,"PA3_D","P. acuta","3",8,"D2",30,2019-07-25 09:11:00,2019-07-25 09:43:00,"dark","low",1,2,39.8,0.63,-0.0112865042283298,"0",-0.00108933621042209,-0.0101971680179077,0.922356906142402,NA
"39",39,"PA4_D_30_O2",148.228420426829,-0.0186513836772984,30.1353529411765,"PA4_D","P. acuta","5",3,"D2",30,2019-07-25 09:15:00,2019-07-25 09:40:00,"dark","low",1,2,75,0.6,-0.011190830206379,"0",-0.00108933621042209,-0.010101493995957,0.484871711805934,NA
"40",40,"PA8_D_30_O2",164.527742192082,-0.022715615835777,30.1078039215686,"PA8_D","P. acuta","8",1,"D2",30,2019-07-25 09:14:00,2019-07-25 09:40:00,"dark","low",1,2,66.8,0.565,-0.012834322947214,"0",-0.00108933621042209,-0.0117449867367919,0.632963357072618,NA
"43",43,"PA12_D_31_O2",144.618639353321,-0.0293600010942116,30.9414897959184,"PA12_D","P. acuta","12",10,"D2",31,2019-07-25 09:49:00,2019-07-25 10:20:00,"dark","high",1,2,98.2,0.61,-0.0179096006674691,"0",-0.00130345472752045,-0.0166061459399486,0.608779280894247,NA
"44",44,"PA13_D_31_O2",148.844285246289,-0.0274371356275304,30.9866530612245,"PA13_D","P. acuta","13",7,"D2",31,2019-07-25 09:51:00,2019-07-25 10:20:00,"dark","high",1,2,100.1,0.625,-0.0171482097672065,"0",-0.00130345472752045,-0.015844755039686,0.569841340088609,NA
"45",45,"PA14_D_31_O2",162.200373639359,-0.0215760270642574,30.809,"PA14_D","P. acuta","14",9,"D2",31,2019-07-25 09:52:00,2019-07-25 10:19:00,"dark","high",1,2,70.8,0.6,-0.0129456162385544,"0",-0.00130345472752045,-0.011642161511034,0.591974314120372,NA
"46",46,"PA16_D_31_O2",136.18179455665,-0.026736921182266,31.0137959183673,"PA16_D","P. acuta","16",6,"D2",31,2019-07-25 09:50:00,2019-07-25 10:18:00,"dark","high",1,2,103.4,0.63,-0.0168442603448276,"0",-0.00130345472752045,-0.0155408056173071,0.541072535999087,NA
"47",47,"PA2_D_31_O2",162.880529908907,-0.0158780870445344,30.8758163265306,"PA2_D","P. acuta","2",5,"D2",31,2019-07-25 09:50:00,2019-07-25 10:18:00,"dark","low",1,2,38.8,0.635,-0.0100825852732793,"0",-0.00130345472752045,-0.00877913054575889,0.81455850424567,NA
"48",48,"PA3_D_31_O2",169.461965220484,-0.0188343527738265,31.0279387755102,"PA3_D","P. acuta","3",8,"D2",31,2019-07-25 09:48:00,2019-07-25 10:19:00,"dark","low",1,2,39.8,0.63,-0.0118656422475107,"0",-0.00130345472752045,-0.0105621875199902,0.955373745526756,NA
"49",49,"PA4_D_31_O2",142.563837491289,-0.0201197212543555,31.1098163265306,"PA4_D","P. acuta","5",3,"D2",31,2019-07-25 09:51:00,2019-07-25 10:16:00,"dark","low",1,2,75,0.6,-0.0120718327526133,"0",-0.00130345472752045,-0.0107683780250928,0.516882145204457,NA
"50",50,"PA8_D_31_O2",153.370976102418,-0.0234578473210052,31.0245102040816,"PA8_D","P. acuta","8",1,"D2",31,2019-07-25 09:51:00,2019-07-25 10:16:00,"dark","low",1,2,66.8,0.565,-0.0132536837363679,"0",-0.00130345472752045,-0.0119502290088475,0.64402431784208,NA
"53",53,"PA12_D_32_O2",136.9132522578,-0.0302541735084838,32.0311632653061,"PA12_D","P. acuta","12",10,"D2",32,2019-07-25 10:23:00,2019-07-25 10:53:00,"dark","high",1,2,98.2,0.61,-0.0184550458401751,"0",-0.00158654047466558,-0.0168685053655095,0.618397345375095,NA
"54",54,"PA13_D_32_O2",146.929117152679,-0.0301190493124704,31.9979387755102,"PA13_D","P. acuta","13",7,"D2",32,2019-07-25 10:26:00,2019-07-25 10:53:00,"dark","high",1,2,100.1,0.625,-0.018824405820294,"0",-0.00158654047466558,-0.0172378653456284,0.61994320923339,NA
"55",55,"PA14_D_32_O2",156.41911293152,-0.023251299249531,31.7742448979592,"PA14_D","P. acuta","14",9,"D2",32,2019-07-25 10:22:00,2019-07-25 10:53:00,"dark","high",1,2,70.8,0.6,-0.0139507795497186,"0",-0.00158654047466558,-0.012364239075053,0.628690122460323,NA
"56",56,"PA16_D_32_O2",127.738842684729,-0.0295141133004925,32.0297551020408,"PA16_D","P. acuta","16",6,"D2",32,2019-07-25 10:24:00,2019-07-25 10:51:00,"dark","high",1,2,103.4,0.63,-0.0185938913793103,"0",-0.00158654047466558,-0.0170073509046447,0.592132139813548,NA
"57",57,"PA2_D_32_O2",154.074016557198,-0.0172067597153803,31.844387755102,"PA2_D","P. acuta","2",5,"D2",32,2019-07-25 10:24:00,2019-07-25 10:52:00,"dark","low",1,2,38.8,0.635,-0.0109262924192665,"0",-0.00158654047466558,-0.00933975194460091,0.86657492269493,NA
"58",58,"PA3_D_32_O2",163.091020665025,-0.0202393842364531,32.1628775510204,"PA3_D","P. acuta","3",8,"D2",32,2019-07-25 10:22:00,2019-07-25 10:53:00,"dark","low",1,2,39.8,0.63,-0.0127508120689655,"0",-0.00158654047466558,-0.0111642715942999,1.00983361154471,NA
"59",59,"PA4_D_32_O2",134.542300173664,-0.0219395575354877,32.0184489795918,"PA4_D","P. acuta","5",3,"D2",32,2019-07-25 10:26:00,2019-07-25 10:51:00,"dark","low",1,2,75,0.6,-0.0131637345212926,"0",-0.00158654047466558,-0.011577194046627,0.555705314238098,NA
"60",60,"PA8_D_32_O2",154.703775979592,-0.0268200612244898,32.0600408163265,"PA8_D","P. acuta","8",1,"D2",32,2019-07-25 10:25:00,2019-07-25 10:51:00,"dark","low",1,2,66.8,0.565,-0.0151533345918367,"0",-0.00158654047466558,-0.0135667941171712,0.731144593140961,NA
"63",63,"PA12_D_35_O2",92.3706780735931,-0.0309966883116884,34.8599473684211,"PA12_D","P. acuta","12",10,"D2",35,2019-07-25 11:38:00,2019-07-25 12:04:00,"dark","high",1,2,98.2,0.61,-0.0189079798701299,"0",-0.00161481209828558,-0.0172931677718443,0.633965417297756,NA
"64",64,"PA13_D_35_O2",76.9180813390313,-0.0276678266178266,35.0148367346939,"PA13_D","P. acuta","13",7,"D2",35,2019-07-25 11:39:00,2019-07-25 12:04:00,"dark","high",1,2,100.1,0.625,-0.0172923916361416,"0",-0.00161481209828558,-0.015677579537856,0.563829034328489,NA
"65",65,"PA14_D_35_O2",98.5168887164735,-0.023046321205737,34.8004489795918,"PA14_D","P. acuta","14",9,"D2",35,2019-07-25 11:40:00,2019-07-25 12:04:00,"dark","high",1,2,70.8,0.6,-0.0138277927234422,"0",-0.00161481209828558,-0.0122129806251566,0.620999014838472,NA
"66",66,"PA16_D_35_O2",90.3472507173913,-0.0266463695652174,34.8831315789474,"PA16_D","P. acuta","16",6,"D2",35,2019-07-25 11:39:00,2019-07-25 12:04:00,"dark","high",1,2,103.4,0.63,-0.016787212826087,"0",-0.00161481209828558,-0.0151724007278014,0.528246060155561,NA
"67",67,"PA2_D_35_O2",109.344423636364,-0.0167999541634835,34.9733265306122,"PA2_D","P. acuta","2",5,"D2",35,2019-07-25 11:40:00,2019-07-25 12:04:00,"dark","low",1,2,38.8,0.635,-0.010667970893812,"0",-0.00161481209828558,-0.00905315879552644,0.839983805770495,NA
"68",68,"PA3_D_35_O2",99.1585466324786,-0.0231271452991452,34.9949183673469,"PA3_D","P. acuta","3",8,"D2",35,2019-07-25 11:39:00,2019-07-25 12:05:00,"dark","low",1,2,39.8,0.63,-0.0145701015384615,"0",-0.00161481209828558,-0.0129552894401759,1.17183522574455,NA
"69",69,"PA4_D_35_O2",95.838192,-0.0196361025641025,35.2010408163265,"PA4_D","P. acuta","5",3,"D2",35,2019-07-25 11:39:00,2019-07-25 12:04:00,"dark","low",1,2,75,0.6,-0.0117816615384615,"0",-0.00161481209828558,-0.0101668494401759,0.488008773128444,NA
"70",70,"PA8_D_35_O2",90.626867816092,-0.0231658456486043,35.1500816326531,"PA8_D","P. acuta","8",1,"D2",35,2019-07-25 11:38:00,2019-07-25 12:04:00,"dark","low",1,2,66.8,0.565,-0.0130887027914614,"0",-0.00161481209828558,-0.0114738906931758,0.618353390650195,NA
"73",73,"PA12_D_36_O2",115.094638538462,-0.0325046923076923,35.6794897959184,"PA12_D","P. acuta","12",10,"D2",36,2019-07-25 12:14:00,2019-07-25 12:44:00,"dark","high",1,2,98.2,0.61,-0.0198278623076923,"0",-0.00178806774667947,-0.0180397945610128,0.661336664151183,NA
"74",74,"PA13_D_36_O2",103.446683793103,-0.0311547290640394,35.7748979591837,"PA13_D","P. acuta","13",7,"D2",36,2019-07-25 12:17:00,2019-07-25 12:42:00,"dark","high",1,2,100.1,0.625,-0.0194717056650246,"0",-0.00178806774667947,-0.0176836379183451,0.635974990070355,NA
"75",75,"PA14_D_36_O2",124.415674458128,-0.0226025369458129,35.5914693877551,"PA14_D","P. acuta","14",9,"D2",36,2019-07-25 12:15:00,2019-07-25 12:44:00,"dark","high",1,2,70.8,0.6,-0.0135615221674877,"0",-0.00178806774667947,-0.0117734544208083,0.598650224786861,NA
"76",76,"PA16_D_36_O2",90.2055042307692,-0.0248226923076923,35.5802857142857,"PA16_D","P. acuta","16",6,"D2",36,2019-07-25 12:11:00,2019-07-25 12:43:00,"dark","high",1,2,103.4,0.63,-0.0156382961538461,"0",-0.00178806774667947,-0.0138502284071667,0.482212981294004,NA
"77",77,"PA2_D_36_O2",121.876455630631,-0.0166177927927928,35.6061836734694,"PA2_D","P. acuta","2",5,"D2",36,2019-07-25 12:16:00,2019-07-25 12:42:00,"dark","low",1,2,38.8,0.635,-0.0105522984234234,"0",-0.00178806774667947,-0.00876423067674395,0.813176042172119,NA
"78",78,"PA3_D_36_O2",130.996767692308,-0.0231338461538463,35.6923673469388,"PA3_D","P. acuta","3",8,"D2",36,2019-07-25 12:13:00,2019-07-25 12:43:00,"dark","low",1,2,39.8,0.63,-0.0145743230769232,"0",-0.00178806774667947,-0.0127862553302437,1.15654570826325,NA
"79",79,"PA4_D_36_O2",107.012567521368,-0.0192256410256411,35.8949795918367,"PA4_D","P. acuta","5",3,"D2",36,2019-07-25 12:16:00,2019-07-25 12:41:00,"dark","low",1,2,75,0.6,-0.0115353846153847,"0",-0.00178806774667947,-0.00974731686870518,0.467871209697849,NA
"80",80,"PA8_D_36_O2",127.075018162393,-0.025114010989011,35.8235714285714,"PA8_D","P. acuta","8",1,"D2",36,2019-07-25 12:14:00,2019-07-25 12:41:00,"dark","low",1,2,66.8,0.565,-0.0141894162087912,"0",-0.00178806774667947,-0.0124013484621117,0.668336144664704,NA
"83",83,"PA12_D_37_O2",113.165446494602,-0.0269539170040486,36.8993026315789,"PA12_D","P. acuta","12",10,"D2",37,2019-07-25 01:13:00,2019-07-25 01:42:00,"dark","high",1,2,98.2,0.61,-0.0164418893724696,"0",-0.00148397761277395,-0.0149579117596957,0.54835521725972,NA
"84",84,"PA13_D_37_O2",110.678486061368,-0.022609300804829,37.0021710526316,"PA13_D","P. acuta","13",7,"D2",37,2019-07-25 01:15:00,2019-07-25 01:42:00,"dark","high",1,2,100.1,0.625,-0.0141308130030181,"0",-0.00148397761277395,-0.0126468353902442,0.454831242805984,NA
"85",85,"PA14_D_37_O2",123.234232279243,-0.017504956778641,36.7651466666667,"PA14_D","P. acuta","14",9,"D2",37,2019-07-25 01:15:00,2019-07-25 01:42:00,"dark","high",1,2,70.8,0.6,-0.0105029740671846,"0",-0.00148397761277395,-0.00901899645441065,0.458593040054779,NA
"86",86,"PA16_D_37_O2",111.746679434293,-0.0223645201882044,36.8277466666667,"PA16_D","P. acuta","16",6,"D2",37,2019-07-25 01:14:00,2019-07-25 01:42:00,"dark","high",1,2,103.4,0.63,-0.0140896477185688,"0",-0.00148397761277395,-0.0126056701057948,0.438882131342953,NA
"87",87,"PA2_D_37_O2",142.032207161615,-0.0200520024072656,36.8067333333333,"PA2_D","P. acuta","2",5,"D2",37,2019-07-25 01:14:00,2019-07-25 01:39:00,"dark","low",1,2,38.8,0.635,-0.0127330215286137,"0",-0.00148397761277395,-0.0112490439158397,1.04372572415008,NA
"88",88,"PA3_D_37_O2",125.337155118084,-0.0175103137651822,37.0553066666667,"PA3_D","P. acuta","3",8,"D2",37,2019-07-25 01:11:00,2019-07-25 01:42:00,"dark","low",1,2,39.8,0.63,-0.0110314976720648,"0",-0.00148397761277395,-0.00954752005929083,0.863594779232337,NA
"89",89,"PA4_D_37_O2",109.57596926546,-0.0161729457013574,37.0309333333333,"PA4_D","P. acuta","5",3,"D2",37,2019-07-25 01:16:00,2019-07-25 01:39:00,"dark","low",1,2,75,0.6,-0.00970376742081444,"0",-0.00148397761277395,-0.00821978980804049,0.394549910785943,NA
"90",90,"PA8_D_37_O2",125.643369939024,-0.0200760365853659,37.0781578947368,"PA8_D","P. acuta","8",1,"D2",37,2019-07-25 01:15:00,2019-07-25 01:39:00,"dark","low",1,2,66.8,0.565,-0.0113429606707317,"0",-0.00148397761277395,-0.00985898305795778,0.531322440249222,NA
"93",93,"PA1_D_20_O2",207.918128536585,-0.0116245966228893,20.0526470588235,"PA1_D","P. acuta","1",5,"D1",20,2019-07-25 05:50:00,2019-07-25 06:25:00,"dark","low",1,1,52.2,0.615,-0.00714912692307692,"0",-0.000228717139061576,-0.00692040978401534,0.47726964027692,NA
"94",94,"PA10_D_20_O2",211.206542034139,-0.0119351114272166,20.104568627451,"PA10_D","P. acuta","10",7,"D1",20,2019-07-25 05:53:00,2019-07-25 06:28:00,"dark","high",1,1,96.6,0.6,-0.00716106685632996,"0",-0.000228717139061576,-0.00693234971726838,0.258348436668387,NA
"95",95,"PA11_D_20_O2",217.394223745645,-0.004377055749129,19.9206666666667,"PA11_D","P. acuta","11",9,"D1",20,2019-07-25 05:53:00,2019-07-25 06:29:00,"dark","high",1,1,40.8,0.61,-0.00267000400696869,"0",-0.000228717139061576,-0.00244128686790711,0.215407664815334,NA
"96",96,"PA17_D_20_O2",190.309781758902,-0.010401879021879,20.0353725490196,"PA17_D","P. acuta","17",6,"D1",20,2019-07-25 05:52:00,2019-07-25 06:28:00,"dark","high",1,1,70.9,0.6,-0.0062411274131274,"0",-0.000228717139061576,-0.00601241027406582,0.305284583732538,NA
"97",97,"PA18_D_20_O2",203.058843635779,-0.0128733655083654,20.1597254901961,"PA18_D","P. acuta","18",3,"D1",20,2019-07-25 05:53:00,2019-07-25 06:24:00,"dark","high",1,1,114.5,0.49,-0.00630794909909905,"0",-0.000228717139061576,-0.00607923196003747,0.191137424071047,NA
"98",98,"PA5_D_20_O2",217.963833309626,-0.0147275723091514,20.0758235294118,"PA5_D","P. acuta","5",8,"D1",20,2019-07-25 05:47:00,2019-07-25 06:28:00,"dark","low",1,1,74.3,0.595,-0.00876290552394508,"0",-0.000228717139061576,-0.00853418838488351,0.413500379348326,NA
"99",99,"PA7_D_20_O2",209.466366129032,-0.0154629032258064,20.1790784313725,"PA7_D","P. acuta","7",1,"D1",20,2019-07-25 05:46:00,2019-07-25 06:23:00,"dark","low",1,1,72.1,0.595,-0.00920042741935481,"0",-0.000228717139061576,-0.00897171028029323,0.447963342705349,NA
"100",100,"PA9_D_20_O2",205.083259047079,-0.0131956000324123,20.0512549019608,"PA9_D","P. acuta","9",10,"D1",20,2019-07-25 05:52:00,2019-07-25 06:29:00,"dark","low",1,1,101.3,0.61,-0.0080493160197715,"0",-0.000228717139061576,-0.00782059888070993,0.277928489344084,NA
"103",103,"PA1_D_24_O2",194.373262413127,-0.0137839060489061,23.9430943396226,"PA1_D","P. acuta","5",5,"D1",24,2019-07-25 07:39:00,2019-07-25 08:16:00,"dark","low",1,1,52.2,0.615,-0.00847710222007725,"0",-0.000505446846453858,-0.00797165537362339,0.549769336111958,NA
"104",104,"PA10_D_24_O2",165.722480524194,-0.0170539112903227,24.1130925925926,"PA10_D","P. acuta","10",7,"D1",24,2019-07-25 07:43:00,2019-07-25 08:17:00,"dark","high",1,1,96.6,0.6,-0.0102323467741936,"0",-0.000505446846453858,-0.00972689992773976,0.362493165008935,NA
"105",105,"PA11_D_24_O2",201.858143219571,-0.00634678344910899,24.028037037037,"PA11_D","P. acuta","11",9,"D1",24,2019-07-25 07:43:00,2019-07-25 08:16:00,"dark","high",1,1,40.8,0.61,-0.00387153790395648,"0",-0.000505446846453858,-0.00336609105750263,0.297008034485526,NA
"106",106,"PA17_D_24_O2",178.524506578947,-0.0127363086770981,24.0568148148148,"PA17_D","P. acuta","13",6,"D1",24,2019-07-25 07:44:00,2019-07-25 08:14:00,"dark","high",1,1,70.9,0.6,-0.00764178520625886,"0",-0.000505446846453858,-0.007136338359805,0.362352864531707,NA
"107",107,"PA18_D_24_O2",155.087956280788,-0.0169488916256158,24.0588679245283,"PA18_D","P. acuta","14",3,"D1",24,2019-07-25 07:38:00,2019-07-25 08:15:00,"dark","high",1,1,114.5,0.49,-0.00830495689655174,"0",-0.000505446846453858,-0.00779951005009788,0.245224770134082,NA
"108",108,"PA5_D_24_O2",187.036460932918,-0.0159873258797653,23.9936851851852,"PA5_D","P. acuta","6",8,"D1",24,2019-07-25 07:40:00,2019-07-25 08:17:00,"dark","low",1,1,74.3,0.595,-0.00951245889846035,"0",-0.000505446846453858,-0.00900701205200649,0.436409736032616,NA
"109",109,"PA7_D_24_O2",186.266173785688,-0.0178904338153503,24.0373962264151,"PA7_D","P. acuta","7",1,"D1",24,2019-07-25 07:38:00,2019-07-25 08:15:00,"dark","low",1,1,72.1,0.595,-0.0106448081201334,"0",-0.000505446846453858,-0.0101393612736796,0.506264917964583,NA
"110",110,"PA9_D_24_O2",189.867486521739,-0.0171185291396854,24.1616851851852,"PA9_D","P. acuta","9",10,"D1",24,2019-07-25 07:42:00,2019-07-25 08:18:00,"dark","low",1,1,101.3,0.61,-0.0104423027752081,"0",-0.000505446846453858,-0.00993685592875423,0.353136044852076,NA
"113",113,"PA1_D_28_O2",180.440880675422,-0.0169372420262665,27.7825384615385,"PA1_D","P. acuta","5",5,"D1",28,2019-07-25 08:47:00,2019-07-25 09:18:00,"dark","low",1,1,52.2,0.615,-0.0104164038461539,"0",-0.000805006116382941,-0.00961139772977096,0.662855015846273,NA
